Dates,Date,HE,PGE,SCE,SDGE,VEA,CAISO Total,,,,,,,,
10/7/17 6:00,7/10/2017,6,9534.78,9677.67,1828.46,42.81,21083.71,,,,,,,,
10/7/17 7:00,7/10/2017,7,9917.11,9993.74,1906.39,46.03,21863.27,,,,,,,,
10/7/17 8:00,7/10/2017,8,10237.34,10011.77,1939.59,47.55,22236.24,,,,,,,,
10/7/17 9:00,7/10/2017,9,10408.89,10344.56,2009.57,47.78,22810.80,,,,,,,,
10/7/17 10:00,7/10/2017,10,10454.09,10900.62,2102.21,47.87,23504.79,,,,,,,,
10/7/17 11:00,7/10/2017,11,10443.47,11393.63,2173.66,47.77,24058.54,,,,,,,,
10/7/17 12:00,7/10/2017,12,10404.09,11910.53,2223.88,48.71,24587.21,,,,,,,,
10/7/17 13:00,7/10/2017,13,10442.11,12462.17,2336.49,51.05,25291.83,,,,,,,,
10/7/17 14:00,7/10/2017,14,10653.10,13263.19,2468.94,53.40,26438.62,,,,,,,,
10/7/17 15:00,7/10/2017,15,10983.38,14070.76,2627.87,56.37,27738.38,,,,,,,,
10/7/17 16:00,7/10/2017,16,11465.91,14811.21,2809.40,60.49,29147.02,,,,,,,,
10/7/17 17:00,7/10/2017,17,11990.12,15185.68,2961.62,63.33,30200.75,,,,,,,,
10/7/17 18:00,7/10/2017,18,12480.70,15123.26,3025.25,63.35,30692.56,,,,,,,,
10/7/17 19:00,7/10/2017,19,12727.77,14712.90,3021.06,59.82,30521.55,,,,,,,,
10/7/17 20:00,7/10/2017,20,12933.58,14448.31,3000.39,57.35,30439.63,,,,,,,,
10/7/17 21:00,7/10/2017,21,12531.47,13730.33,2844.44,53.77,29160.01,,,,,,,,
10/7/17 22:00,7/10/2017,22,11994.62,12896.05,2654.97,49.87,27595.50,,,,,,,,
10/7/17 23:00,7/10/2017,23,11257.99,11951.94,2431.95,45.87,25687.76,,,,,,,,
10/8/17 0:00,7/10/2017,0,10479.33,11004.87,2218.93,42.06,23745.20,,,,,,,,
10/8/17 1:00,8/10/2017,1,9861.89,10352.25,2100.71,39.91,22354.76,,,,,,,,
10/8/17 2:00,8/10/2017,2,9440.97,9787.65,1992.64,38.67,21259.94,,,,,,,,
10/8/17 3:00,8/10/2017,3,9103.52,9445.49,1911.14,38.59,20498.73,,,,,,,,
10/8/17 4:00,8/10/2017,4,8939.40,9191.05,1863.32,38.82,20032.60,,,,,,,,
10/8/17 5:00,8/10/2017,5,8900.43,9081.92,1850.91,39.72,19872.99,,,,,,,,
10/8/17 6:00,8/10/2017,6,8964.75,9170.94,1853.72,42.01,20031.42,,,,,,,,
10/8/17 7:00,8/10/2017,7,9223.96,9357.63,1915.37,44.80,20541.76,,,,,,,,
10/8/17 8:00,8/10/2017,8,9377.34,9285.81,1937.71,46.57,20647.43,,,,,,,,
10/8/17 9:00,8/10/2017,9,9491.06,9511.10,1973.81,47.22,21023.19,,,,,,,,
10/8/17 10:00,8/10/2017,10,9515.40,9813.23,2012.93,47.69,21389.25,,,,,,,,
10/8/17 11:00,8/10/2017,11,9466.00,10142.40,2002.51,48.24,21659.15,,,,,,,,
10/8/17 12:00,8/10/2017,12,9416.38,10466.97,2001.74,50.10,21935.19,,,,,,,,
10/8/17 13:00,8/10/2017,13,9431.68,10649.83,1981.44,52.34,22115.29,,,,,,,,
10/8/17 14:00,8/10/2017,14,9587.98,11123.51,2017.92,55.75,22785.16,,,,,,,,
10/8/17 15:00,8/10/2017,15,9879.91,11615.16,2115.34,58.97,23669.38,,,,,,,,
10/8/17 16:00,8/10/2017,16,10301.92,12117.94,2237.01,62.53,24719.39,,,,,,,,
10/8/17 17:00,8/10/2017,17,10905.33,12447.01,2364.51,65.86,25782.71,,,,,,,,
10/8/17 18:00,8/10/2017,18,11661.00,12595.60,2494.87,65.67,26817.15,,,,,,,,
10/8/17 19:00,8/10/2017,19,12173.01,12800.51,2650.60,62.84,27686.96,,,,,,,,
10/8/17 20:00,8/10/2017,20,12624.50,13017.58,2712.79,60.84,28415.71,,,,,,,,
10/8/17 21:00,8/10/2017,21,12290.89,12685.00,2616.50,56.17,27648.56,,,,,,,,
10/8/17 22:00,8/10/2017,22,11715.23,12056.55,2454.55,51.34,26277.68,,,,,,,,
10/8/17 23:00,8/10/2017,23,10829.27,11227.89,2249.33,46.08,24352.58,,,,,,,,
10/9/17 0:00,8/10/2017,0,10032.96,10445.16,2056.21,42.74,22577.07,,,,,,,,
10/9/17 1:00,9/10/2017,1,9465.91,9977.94,1984.28,40.26,21468.38,,,,,,,,
10/9/17 2:00,9/10/2017,2,9101.83,9600.37,1913.49,39.31,20655.01,,,,,,,,
10/9/17 3:00,9/10/2017,3,8845.82,9638.18,1849.49,39.46,20372.94,,,,,,,,
10/9/17 4:00,9/10/2017,4,8820.95,9591.06,1830.62,39.71,20282.35,,,,,,,,
10/9/17 5:00,9/10/2017,5,9050.82,9848.65,1875.95,41.92,20817.34,,,,,,,,
10/9/17 6:00,9/10/2017,6,9651.61,10358.53,1980.67,46.05,22036.86,,,,,,,,
10/9/17 7:00,9/10/2017,7,10641.87,11227.37,2213.32,51.04,24133.60,,,,,,,,
10/9/17 8:00,9/10/2017,8,11294.75,11535.37,2307.95,52.93,25191.00,,,,,,,,
10/9/17 9:00,9/10/2017,9,11424.63,11790.12,2377.34,53.23,25645.32,,,,,,,,
10/9/17 10:00,9/10/2017,10,11362.85,11990.65,2440.84,52.25,25846.59,,,,,,,,
10/9/17 11:00,9/10/2017,11,11308.41,12273.11,2433.17,51.78,26066.47,,,,,,,,
10/9/17 12:00,9/10/2017,12,11292.11,12508.37,2431.57,51.69,26283.73,,,,,,,,
10/9/17 13:00,9/10/2017,13,11246.11,12748.31,2480.35,51.71,26526.49,,,,,,,,
10/9/17 14:00,9/10/2017,14,11439.98,13126.64,2553.34,52.76,27172.72,,,,,,,,
10/9/17 15:00,9/10/2017,15,11724.10,13487.81,2682.91,53.81,27948.62,,,,,,,,
10/9/17 16:00,9/10/2017,16,12079.93,13842.64,2804.78,54.81,28782.17,,,,,,,,
10/9/17 17:00,9/10/2017,17,12496.47,14032.73,2905.81,55.99,29491.00,,,,,,,,
10/9/17 18:00,9/10/2017,18,12879.94,13989.10,2929.65,56.28,29854.97,,,,,,,,
10/9/17 19:00,9/10/2017,19,13155.19,14172.19,2992.11,56.65,30376.14,,,,,,,,
10/9/17 20:00,9/10/2017,20,13380.74,14297.59,2994.62,56.34,30729.30,,,,,,,,
10/9/17 21:00,9/10/2017,21,12886.11,13770.29,2845.92,53.08,29555.41,,,,,,,,
10/9/17 22:00,9/10/2017,22,12142.94,13029.99,2623.84,49.62,27846.39,,,,,,,,
10/9/17 23:00,9/10/2017,23,11172.58,12028.91,2352.80,46.02,25600.31,,,,,,,,
10/10/17 0:00,9/10/2017,0,10349.53,11042.77,2118.14,42.99,23553.43,,,,,,,,
10/10/17 1:00,10/10/2017,1,9808.18,10427.48,1975.91,41.42,22252.99,,,,,,,,
10/10/17 2:00,10/10/2017,2,9422.26,9948.22,1873.71,40.89,21285.09,,,,,,,,
10/10/17 3:00,10/10/2017,3,9180.00,9674.74,1804.27,41.54,20700.55,,,,,,,,
10/10/17 4:00,10/10/2017,4,9083.64,9570.89,1786.48,42.43,20483.44,,,,,,,,
10/10/17 5:00,10/10/2017,5,9289.20,9709.93,1799.34,44.80,20843.26,,,,,,,,
10/10/17 6:00,10/10/2017,6,9838.37,10306.76,1935.81,49.58,22130.51,,,,,,,,
10/10/17 7:00,10/10/2017,7,10924.91,11253.57,2192.40,55.57,24426.45,,,,,,,,
10/10/17 8:00,10/10/2017,8,11608.58,11559.72,2260.24,57.35,25485.88,,,,,,,,
10/10/17 9:00,10/10/2017,9,11620.07,11643.58,2278.62,55.29,25597.56,,,,,,,,
10/10/17 10:00,10/10/2017,10,11516.50,11942.65,2326.74,53.53,25839.42,,,,,,,,
10/10/17 11:00,10/10/2017,11,11439.91,12207.98,2339.28,52.32,26039.49,,,,,,,,
10/10/17 12:00,10/10/2017,12,11410.74,12502.34,2371.41,51.91,26336.39,,,,,,,,
10/10/17 13:00,10/10/2017,13,11464.90,12696.75,2428.03,52.18,26641.86,,,,,,,,
10/10/17 14:00,10/10/2017,14,11739.00,13180.86,2492.15,52.86,27464.87,,,,,,,,
10/10/17 15:00,10/10/2017,15,12040.81,13674.94,2595.45,53.73,28364.94,,,,,,,,
10/10/17 16:00,10/10/2017,16,12369.27,14153.02,2701.30,55.07,29278.67,,,,,,,,
10/10/17 17:00,10/10/2017,17,12686.59,14425.44,2807.88,55.96,29975.87,,,,,,,,
10/10/17 18:00,10/10/2017,18,12864.76,14419.73,2859.70,56.09,30200.28,,,,,,,,
10/10/17 19:00,10/10/2017,19,13160.74,14467.21,2953.54,57.15,30638.63,,,,,,,,
10/10/17 20:00,10/10/2017,20,13437.97,14513.40,2985.49,57.03,30993.90,,,,,,,,
10/10/17 21:00,10/10/2017,21,12995.21,13935.99,2858.59,54.22,29844.01,,,,,,,,
10/10/17 22:00,10/10/2017,22,12305.28,13144.94,2634.79,50.60,28135.61,,,,,,,,
10/10/17 23:00,10/10/2017,23,11347.22,12043.95,2362.29,46.40,25799.86,,,,,,,,
10/11/17 0:00,10/10/2017,0,10516.83,11106.92,2126.86,43.03,23793.63,,,,,,,,
10/11/17 1:00,11/10/2017,1,9883.73,10370.33,1976.84,41.33,22272.23,,,,,,,,
10/11/17 2:00,11/10/2017,2,9477.69,9907.60,1877.34,40.52,21303.15,,,,,,,,
10/11/17 3:00,11/10/2017,3,9174.45,9572.47,1826.91,40.98,20614.81,,,,,,,,
10/11/17 4:00,11/10/2017,4,9174.34,9466.09,1834.71,41.63,20516.77,,,,,,,,
10/11/17 5:00,11/10/2017,5,9365.14,9608.94,1831.19,44.22,20849.50,,,,,,,,
10/11/17 6:00,11/10/2017,6,9867.51,10171.04,1967.54,49.01,22055.11,,,,,,,,
10/11/17 7:00,11/10/2017,7,10846.81,10998.58,2208.99,54.08,24108.45,,,,,,,,
10/11/17 8:00,11/10/2017,8,11507.16,11136.19,2278.78,55.89,24978.02,,,,,,,,
10/11/17 9:00,11/10/2017,9,11568.16,11234.47,2302.11,54.86,25159.60,,,,,,,,
10/11/17 10:00,11/10/2017,10,11508.20,11400.72,2318.80,53.00,25280.72,,,,,,,,
10/11/17 11:00,11/10/2017,11,11334.57,11869.41,2290.56,52.93,25547.46,,,,,,,,
10/11/17 12:00,11/10/2017,12,11260.64,12200.92,2353.65,53.58,25868.79,,,,,,,,
10/11/17 13:00,11/10/2017,13,11077.01,12461.16,2353.65,54.44,25946.25,,,,,,,,
10/11/17 14:00,11/10/2017,14,11161.47,12886.69,2410.34,56.19,26514.69,,,,,,,,
10/11/17 15:00,11/10/2017,15,11284.56,13309.31,2497.15,57.26,27148.28,,,,,,,,
10/11/17 16:00,11/10/2017,16,11525.85,13793.52,2575.49,58.47,27953.33,,,,,,,,
10/11/17 17:00,11/10/2017,17,11879.11,14030.16,2670.64,59.42,28639.34,,,,,,,,
10/11/17 18:00,11/10/2017,18,12281.28,13966.02,2732.47,59.13,29038.90,,,,,,,,
10/11/17 19:00,11/10/2017,19,12742.46,13923.95,2843.35,58.62,29568.38,,,,,,,,
10/11/17 20:00,11/10/2017,20,13043.98,14010.88,2891.19,57.68,30003.74,,,,,,,,
10/11/17 21:00,11/10/2017,21,12710.96,13547.50,2772.14,54.66,29085.26,,,,,,,,
10/11/17 22:00,11/10/2017,22,12124.86,12872.80,2579.50,51.16,27628.31,,,,,,,,
10/11/17 23:00,11/10/2017,23,11209.01,11828.10,2336.66,46.75,25420.51,,,,,,,,
10/12/17 0:00,11/10/2017,0,10408.61,10936.48,2136.23,43.26,23524.58,,,,,,,,
10/12/17 1:00,12/10/2017,1,9849.02,10274.47,1981.44,41.32,22146.24,,,,,,,,
10/12/17 2:00,12/10/2017,2,9495.48,9884.18,1884.34,40.25,21304.25,,,,,,,,
10/12/17 3:00,12/10/2017,3,9257.78,9606.41,1835.01,39.83,20739.02,,,,,,,,
10/12/17 4:00,12/10/2017,4,9175.21,9501.96,1845.73,40.33,20563.22,,,,,,,,
10/12/17 5:00,12/10/2017,5,9411.41,9667.66,1859.09,42.69,20980.86,,,,,,,,
10/12/17 6:00,12/10/2017,6,10001.48,10313.49,2009.12,47.05,22371.14,,,,,,,,
10/12/17 7:00,12/10/2017,7,11092.82,11295.70,2247.53,51.75,24687.80,,,,,,,,
10/12/17 8:00,12/10/2017,8,11812.08,11650.44,2360.67,53.79,25876.98,,,,,,,,
10/12/17 9:00,12/10/2017,9,11818.64,11759.59,2355.47,53.49,25987.18,,,,,,,,
10/12/17 10:00,12/10/2017,10,11517.78,12055.05,2318.84,53.02,25944.69,,,,,,,,
10/12/17 11:00,12/10/2017,11,11243.42,12240.53,2314.31,52.38,25850.64,,,,,,,,
10/12/17 12:00,12/10/2017,12,10859.92,12595.20,2322.10,52.84,25830.05,,,,,,,,
10/12/17 13:00,12/10/2017,13,10711.43,12728.48,2336.72,54.24,25830.86,,,,,,,,
10/12/17 14:00,12/10/2017,14,10824.72,12938.73,2391.67,55.44,26210.55,,,,,,,,
10/12/17 15:00,12/10/2017,15,10975.62,13187.20,2468.47,56.34,26687.63,,,,,,,,
10/12/17 16:00,12/10/2017,16,11223.69,13402.76,2567.62,57.64,27251.72,,,,,,,,
10/12/17 17:00,12/10/2017,17,11645.38,13517.76,2672.28,57.84,27893.27,,,,,,,,
10/12/17 18:00,12/10/2017,18,12122.88,13438.30,2738.57,56.85,28356.60,,,,,,,,
10/12/17 19:00,12/10/2017,19,12648.24,13697.83,2853.64,56.57,29256.28,,,,,,,,
10/12/17 20:00,12/10/2017,20,12937.90,13893.85,2894.40,55.92,29782.08,,,,,,,,
10/12/17 21:00,12/10/2017,21,12609.14,13474.08,2786.78,53.14,28923.14,,,,,,,,
10/12/17 22:00,12/10/2017,22,12070.45,12844.99,2583.12,49.62,27548.17,,,,,,,,
10/12/17 23:00,12/10/2017,23,11154.69,11849.48,2326.53,45.62,25376.32,,,,,,,,
10/13/17 0:00,12/10/2017,0,10365.87,10962.52,2115.30,42.48,23486.16,,,,,,,,
10/13/17 1:00,13/10/2017,1,9801.29,10340.08,2003.11,41.01,22185.48,,,,,,,,
10/13/17 2:00,13/10/2017,2,9428.59,9901.42,1909.37,40.16,21279.54,,,,,,,,
10/13/17 3:00,13/10/2017,3,9196.73,9637.88,1853.58,40.40,20728.60,,,,,,,,
10/13/17 4:00,13/10/2017,4,9171.69,9525.82,1839.86,41.25,20578.62,,,,,,,,
10/13/17 5:00,13/10/2017,5,9455.69,9641.30,1881.12,43.21,21021.32,,,,,,,,
10/13/17 6:00,13/10/2017,6,9947.34,10250.30,1982.79,47.93,22228.36,,,,,,,,
10/13/17 7:00,13/10/2017,7,10963.27,11208.43,2233.50,53.03,24458.23,,,,,,,,
10/13/17 8:00,13/10/2017,8,11696.77,11550.09,2353.79,54.85,25655.50,,,,,,,,
10/13/17 9:00,13/10/2017,9,11761.04,11671.34,2441.59,53.59,25927.55,,,,,,,,
10/13/17 10:00,13/10/2017,10,11559.25,12025.00,2409.50,51.13,26044.89,,,,,,,,
10/13/17 11:00,13/10/2017,11,11340.76,12305.39,2281.43,50.19,25977.77,,,,,,,,
10/13/17 12:00,13/10/2017,12,11051.05,12500.25,2281.44,50.11,25882.86,,,,,,,,
10/13/17 13:00,13/10/2017,13,10858.55,12522.28,2315.38,50.60,25746.81,,,,,,,,
10/13/17 14:00,13/10/2017,14,10935.96,12851.69,2372.66,51.74,26212.04,,,,,,,,
10/13/17 15:00,13/10/2017,15,11166.05,13045.58,2457.11,52.36,26721.09,,,,,,,,
10/13/17 16:00,13/10/2017,16,11367.64,13336.21,2542.36,54.02,27300.22,,,,,,,,
10/13/17 17:00,13/10/2017,17,11706.11,13419.50,2627.63,55.37,27808.61,,,,,,,,
10/13/17 18:00,13/10/2017,18,12101.68,13353.47,2677.03,55.34,28187.51,,,,,,,,
10/13/17 19:00,13/10/2017,19,12505.25,13485.57,2757.50,54.79,28803.12,,,,,,,,
10/13/17 20:00,13/10/2017,20,12723.66,13571.41,2779.97,53.52,29128.55,,,,,,,,
10/13/17 21:00,13/10/2017,21,12357.89,13172.32,2669.65,51.10,28250.97,,,,,,,,
10/13/17 22:00,13/10/2017,22,11896.58,12584.71,2528.02,48.39,27057.70,,,,,,,,
10/13/17 23:00,13/10/2017,23,11156.12,11822.10,2319.25,45.38,25342.85,,,,,,,,
10/14/17 0:00,13/10/2017,0,10401.75,10964.48,2126.87,43.10,23536.20,,,,,,,,
10/14/17 1:00,14/10/2017,1,9845.38,10305.26,2014.74,41.47,22206.85,,,,,,,,
10/14/17 2:00,14/10/2017,2,9413.88,9835.35,1925.45,40.74,21215.42,,,,,,,,
10/14/17 3:00,14/10/2017,3,9133.38,9534.62,1853.57,41.21,20562.77,,,,,,,,
10/14/17 4:00,14/10/2017,4,9007.28,9384.39,1802.28,41.54,20235.49,,,,,,,,
10/14/17 5:00,14/10/2017,5,9010.10,9358.83,1800.33,43.06,20212.32,,,,,,,,
10/14/17 6:00,14/10/2017,6,9266.90,9547.91,1814.28,46.37,20675.47,,,,,,,,
10/14/17 7:00,14/10/2017,7,9739.36,9895.47,1911.42,50.46,21596.71,,,,,,,,
10/14/17 8:00,14/10/2017,8,10102.11,9876.33,1960.28,52.17,21990.89,,,,,,,,
10/14/17 9:00,14/10/2017,9,10290.16,10110.16,2008.29,52.20,22460.82,,,,,,,,
10/14/17 10:00,14/10/2017,10,10219.97,10490.88,2000.67,50.41,22761.92,,,,,,,,
10/14/17 11:00,14/10/2017,11,10043.95,10737.55,1991.32,48.92,22821.74,,,,,,,,
10/14/17 12:00,14/10/2017,12,9814.70,10911.39,2018.45,48.28,22792.82,,,,,,,,
10/14/17 13:00,14/10/2017,13,9677.92,11021.13,2047.93,48.54,22795.52,,,,,,,,
10/14/17 14:00,14/10/2017,14,9707.65,11441.36,2107.72,48.99,23305.72,,,,,,,,
10/14/17 15:00,14/10/2017,15,9897.52,11961.20,2219.41,49.64,24127.76,,,,,,,,
10/14/17 16:00,14/10/2017,16,10232.25,12475.92,2375.71,51.11,25134.98,,,,,,,,
10/14/17 17:00,14/10/2017,17,10733.44,12915.54,2534.12,52.49,26235.59,,,,,,,,
10/14/17 18:00,14/10/2017,18,11333.80,12999.44,2638.50,53.17,27024.92,,,,,,,,
10/14/17 19:00,14/10/2017,19,11846.60,13215.49,2761.18,53.25,27876.51,,,,,,,,
10/14/17 20:00,14/10/2017,20,12132.19,13256.95,2774.53,52.87,28216.54,,,,,,,,
10/14/17 21:00,14/10/2017,21,11793.28,12802.26,2663.53,50.86,27309.94,,,,,,,,
10/14/17 22:00,14/10/2017,22,11301.76,12162.39,2515.57,48.16,26027.88,,,,,,,,
10/14/17 23:00,14/10/2017,23,10665.86,11412.13,2349.92,45.12,24473.03,,,,,,,,
10/15/17 0:00,14/10/2017,0,10006.46,10629.81,2151.38,42.50,22830.14,,,,,,,,
10/15/17 1:00,15/10/2017,1,9502.42,10046.98,2012.74,41.19,21603.32,,,,,,,,
10/15/17 2:00,15/10/2017,2,9087.70,9550.13,1909.52,40.78,20588.14,,,,,,,,
10/15/17 3:00,15/10/2017,3,8833.90,9227.54,1824.34,40.80,19926.58,,,,,,,,
10/15/17 4:00,15/10/2017,4,8674.54,8956.76,1773.24,41.37,19445.91,,,,,,,,
10/15/17 5:00,15/10/2017,5,8632.93,8896.54,1761.75,42.90,19334.12,,,,,,,,
10/15/17 6:00,15/10/2017,6,8794.21,8981.07,1795.48,45.91,19616.67,,,,,,,,
10/15/17 7:00,15/10/2017,7,9110.17,9202.85,1829.66,49.47,20192.15,,,,,,,,
10/15/17 8:00,15/10/2017,8,9325.29,9113.46,1839.29,52.02,20330.06,,,,,,,,
10/15/17 9:00,15/10/2017,9,9498.46,9252.95,1891.68,52.27,20695.37,,,,,,,,
10/15/17 10:00,15/10/2017,10,9482.87,9689.43,1917.56,50.67,21140.53,,,,,,,,
10/15/17 11:00,15/10/2017,11,9440.41,10210.65,1985.08,48.73,21684.87,,,,,,,,
10/15/17 12:00,15/10/2017,12,9365.32,10613.75,2085.15,47.76,22111.98,,,,,,,,
10/15/17 13:00,15/10/2017,13,9348.59,11039.00,2204.54,47.93,22640.07,,,,,,,,
10/15/17 14:00,15/10/2017,14,9440.06,11829.19,2368.50,48.38,23686.13,,,,,,,,
10/15/17 15:00,15/10/2017,15,9744.57,12768.50,2564.65,49.42,25127.13,,,,,,,,
10/15/17 16:00,15/10/2017,16,10169.52,13593.98,2790.92,51.19,26605.61,,,,,,,,
10/15/17 17:00,15/10/2017,17,10770.95,14210.12,2960.72,53.42,27995.20,,,,,,,,
10/15/17 18:00,15/10/2017,18,11409.37,14261.38,3043.44,54.44,28768.63,,,,,,,,
10/15/17 19:00,15/10/2017,19,11973.10,14248.82,3080.29,55.45,29357.65,,,,,,,,
10/15/17 20:00,15/10/2017,20,12342.36,14055.05,3044.77,54.78,29496.97,,,,,,,,
10/15/17 21:00,15/10/2017,21,12005.08,13360.88,2868.15,51.64,28285.76,,,,,,,,
10/15/17 22:00,15/10/2017,22,11379.55,12563.82,2643.17,48.45,26634.98,,,,,,,,
10/15/17 23:00,15/10/2017,23,10589.83,11548.16,2409.66,44.36,24592.00,,,,,,,,
10/16/17 0:00,15/10/2017,0,9854.65,10627.77,2177.80,41.90,22702.12,,,,,,,,
10/16/17 1:00,16/10/2017,1,9373.55,10015.35,1988.84,40.36,21418.09,,,,,,,,
10/16/17 2:00,16/10/2017,2,9032.11,9583.32,1905.37,40.36,20561.15,,,,,,,,
10/16/17 3:00,16/10/2017,3,8841.90,9411.65,1875.92,41.17,20170.64,,,,,,,,
10/16/17 4:00,16/10/2017,4,8852.39,9349.57,1839.76,42.18,20083.89,,,,,,,,
10/16/17 5:00,16/10/2017,5,9162.62,9606.11,1842.11,45.43,20656.27,,,,,,,,
10/16/17 6:00,16/10/2017,6,9783.55,10217.63,1977.77,50.94,22029.89,,,,,,,,
10/16/17 7:00,16/10/2017,7,10790.15,11182.48,2226.21,57.77,24256.61,,,,,,,,
10/16/17 8:00,16/10/2017,8,11635.05,11473.03,2316.52,59.65,25484.24,,,,,,,,
10/16/17 9:00,16/10/2017,9,11706.60,11678.16,2386.40,57.64,25828.81,,,,,,,,
10/16/17 10:00,16/10/2017,10,11635.72,12512.87,2484.04,55.26,26687.89,,,,,,,,
10/16/17 11:00,16/10/2017,11,11608.97,13319.67,2610.98,53.07,27592.70,,,,,,,,
10/16/17 12:00,16/10/2017,12,11527.26,13972.77,2728.50,52.42,28280.94,,,,,,,,
10/16/17 13:00,16/10/2017,13,11598.29,14605.31,2875.39,52.81,29131.80,,,,,,,,
10/16/17 14:00,16/10/2017,14,11851.51,15413.54,3059.31,53.86,30378.22,,,,,,,,
10/16/17 15:00,16/10/2017,15,12087.76,16233.00,3224.64,54.91,31600.31,,,,,,,,
10/16/17 16:00,16/10/2017,16,12402.50,16778.26,3377.90,56.89,32615.55,,,,,,,,
10/16/17 17:00,16/10/2017,17,12799.26,17069.75,3452.44,56.85,33378.30,,,,,,,,
10/16/17 18:00,16/10/2017,18,13115.12,16945.71,3453.24,56.82,33570.89,,,,,,,,
10/16/17 19:00,16/10/2017,19,13428.14,16606.41,3416.31,57.04,33507.89,,,,,,,,
10/16/17 20:00,16/10/2017,20,13589.55,16172.63,3320.05,56.18,33138.41,,,,,,,,
10/16/17 21:00,16/10/2017,21,13110.53,15160.75,3116.86,52.80,31440.94,,,,,,,,
10/16/17 22:00,16/10/2017,22,12344.26,14071.30,2864.43,48.98,29328.97,,,,,,,,
10/16/17 23:00,16/10/2017,23,11347.05,12763.09,2549.81,45.15,26705.10,,,,,,,,
10/17/17 0:00,16/10/2017,0,10469.32,11693.13,2274.96,42.48,24479.90,,,,,,,,
10/17/17 1:00,17/10/2017,1,9882.04,10933.04,2099.24,41.07,22955.40,,,,,,,,
10/17/17 2:00,17/10/2017,2,9580.91,10405.90,1974.89,40.75,22002.46,,,,,,,,
10/17/17 3:00,17/10/2017,3,9296.38,10250.43,1896.96,41.42,21485.19,,,,,,,,
10/17/17 4:00,17/10/2017,4,9194.64,10114.29,1868.80,42.38,21220.11,,,,,,,,
10/17/17 5:00,17/10/2017,5,9357.44,10261.79,1904.23,45.33,21568.79,,,,,,,,
10/17/17 6:00,17/10/2017,6,9952.33,10657.41,2046.52,50.40,22706.66,,,,,,,,
10/17/17 7:00,17/10/2017,7,11102.25,11642.48,2306.86,57.03,25108.63,,,,,,,,
10/17/17 8:00,17/10/2017,8,11854.88,12065.19,2398.01,59.23,26377.31,,,,,,,,
10/17/17 9:00,17/10/2017,9,11810.08,12359.77,2443.93,56.38,26670.16,,,,,,,,
10/17/17 10:00,17/10/2017,10,11757.32,12860.28,2530.73,53.32,27201.65,,,,,,,,
10/17/17 11:00,17/10/2017,11,11757.53,13431.84,2633.69,52.12,27875.19,,,,,,,,
10/17/17 12:00,17/10/2017,12,11773.14,13969.81,2744.80,52.04,28539.80,,,,,,,,
10/17/17 13:00,17/10/2017,13,11741.47,14697.83,2887.66,52.73,29379.69,,,,,,,,
10/17/17 14:00,17/10/2017,14,12012.50,15460.50,3062.77,54.13,30589.90,,,,,,,,
10/17/17 15:00,17/10/2017,15,12212.37,15932.35,3198.49,55.68,31398.90,,,,,,,,
10/17/17 16:00,17/10/2017,16,12340.87,16459.36,3329.54,57.52,32187.29,,,,,,,,
10/17/17 17:00,17/10/2017,17,12542.97,16634.06,3357.91,58.20,32593.14,,,,,,,,
10/17/17 18:00,17/10/2017,18,12737.36,16288.03,3357.34,57.66,32440.38,,,,,,,,
10/17/17 19:00,17/10/2017,19,13134.64,15982.80,3331.39,58.05,32506.88,,,,,,,,
10/17/17 20:00,17/10/2017,20,13268.91,15628.65,3285.98,56.38,32239.92,,,,,,,,
10/17/17 21:00,17/10/2017,21,12873.16,14893.55,3139.07,53.27,30959.05,,,,,,,,
10/17/17 22:00,17/10/2017,22,12181.76,13979.12,2881.89,49.33,29092.10,,,,,,,,
10/17/17 23:00,17/10/2017,23,11220.90,12717.25,2578.25,44.97,26561.37,,,,,,,,
10/18/17 0:00,17/10/2017,0,10431.23,11683.06,2308.56,41.85,24464.70,,,,,,,,
10/18/17 1:00,18/10/2017,1,9829.76,10921.15,2134.99,39.88,22925.79,,,,,,,,
10/18/17 2:00,18/10/2017,2,9423.82,10496.90,2037.57,39.06,21997.35,,,,,,,,
10/18/17 3:00,18/10/2017,3,9219.59,10461.19,1961.52,39.43,21681.73,,,,,,,,
10/18/17 4:00,18/10/2017,4,9212.92,10283.34,1925.87,40.01,21462.14,,,,,,,,
10/18/17 5:00,18/10/2017,5,9354.42,10455.36,1935.44,41.91,21787.13,,,,,,,,
10/18/17 6:00,18/10/2017,6,9964.51,10893.26,2078.86,46.50,22983.13,,,,,,,,
10/18/17 7:00,18/10/2017,7,11066.66,11885.70,2326.56,51.96,25330.88,,,,,,,,
10/18/17 8:00,18/10/2017,8,11875.35,12372.08,2422.13,54.52,26724.08,,,,,,,,
10/18/17 9:00,18/10/2017,9,11894.40,12793.71,2471.42,54.40,27213.93,,,,,,,,
10/18/17 10:00,18/10/2017,10,11660.97,13270.81,2546.60,53.08,27531.47,,,,,,,,
10/18/17 11:00,18/10/2017,11,11477.47,13714.03,2623.37,53.09,27867.97,,,,,,,,
10/18/17 12:00,18/10/2017,12,11225.06,14264.12,2662.30,53.41,28204.90,,,,,,,,
10/18/17 13:00,18/10/2017,13,11149.62,14783.43,2718.74,52.96,28704.75,,,,,,,,
10/18/17 14:00,18/10/2017,14,11326.60,15502.35,2834.13,54.31,29717.40,,,,,,,,
